tweet_id,tweet_datetime,tweet_hashtags,tweet_language,retweet_count,tweet_source,tweet_source_url,tweet_text,user_created_datetime,user_name,user_followers_count,user_description,user_location,searched_by_hashtag,searched_at_datetime,searched_hashtag_country,Roberta_neg,Roberta_neu,Roberta_pos
1426511129514106881,2021-08-14 11:48:51,"nrl, NRLManlyEels",en,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @OOOL1908: Sterlo: “I’d love to hear what Brad has to say after this”

Brad Arthur: 

#nrl #NRLManlyEels https://t.co/JVDuU04Eer",2020-11-19 04:22:27,Let’s Gone Newy 💙❤️✊🏾,388,Lover of all things Newcastle sport. Content very hit and miss. #ComeOutCharging,"Newcastle, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.029286508,0.6415441,0.32916942
1426511096987324416,2021-08-14 11:48:43,NRLManlyEels,und,1,Twitter for iPhone,http://twitter.com/download/iphone,RT @EelsTCT: #NRLManlyEels https://t.co/9dLBi4YNeR,2020-11-19 04:22:27,Let’s Gone Newy 💙❤️✊🏾,388,Lover of all things Newcastle sport. Content very hit and miss. #ComeOutCharging,"Newcastle, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.05687882,0.8935375,0.04958371
1426511062573088770,2021-08-14 11:48:35,,en,18,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ScottBaileyAAP: That's a line through the Eels. For the most lopsided season in memory, both South Sydney and Parramatta are out of the…",2018-04-05 00:27:49,2021 Year of the Luai.,421,19. Founding member of Mitch Kenny FC. Got fed by Matty Russell.,"Brisbane City, Brisbane",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.3973543,0.5580037,0.044641953
1426510972361986053,2021-08-14 11:48:13,NRLManlyEels,en,0,Twitter for iPhone,http://twitter.com/download/iphone,"Yep that sums up parramatta best play
#NRLManlyEels https://t.co/weqSk3zG4c",2014-07-01 10:25:18,washington rosales,411,"Dreams are like stars. you will not succeed in touching them with your hands, but you choose them as your guide to reach your destiny",Freshwater Sydney Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0062512965,0.25121784,0.7425309
1426510906322604035,2021-08-14 11:47:58,NRLManlyEels,en,5,Twitter for Android,http://twitter.com/download/android,"RT @NRL: Relentless 😤😤

#NRLManlyEels https://t.co/WaZUPd3ZIk",2021-03-02 13:16:54,Rugby League 4LIFE 🏉🏉🏉🏉🏉,505,"Rugby League expansion 💯 #NARL @narugbyleague @californiaRL @USARugbyLeague @queenroyals @cachamprl @towolfpack @canadarl @intrl @ottawaaces 
 lets gooooo💪","Wollongong, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.41410932,0.49678287,0.08910781
1426510782183841799,2021-08-14 11:47:28,NRLManlyEels,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @EelsTCT: Can't bomb out of the Finals if you never make it.
#NRLManlyEels https://t.co/5LTjLsnUXX",2019-06-30 01:09:05,David,87,"Parramatta Eels.
 Carolina Panthers. 
turns out I’m just a ghost follower. I retweet things that are interesting, doesn’t mean I agree with them.",Blue Mountains,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.5585418,0.40330526,0.038152955
1426510771920404482,2021-08-14 11:47:25,,en,4,Twitter Web App,https://mobile.twitter.com,"RT @abcsport: Reuben Garrick breaks the Manly record for most points in a season after that latest conversion!

258 so far this year … and…",2020-06-24 09:40:36,Starlight,15,"Education is our greatest asset. With it we can overcome all our problems, all the obstacles!!",Queensland,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0042401818,0.39616966,0.5995902
1426510738210770946,2021-08-14 11:47:17,"NRLManlyEels, TelstraPremiership",en,2,Twitter Web App,https://mobile.twitter.com,"RT @NRL: Blake pounces on a Brown grubber 💨

#NRLManlyEels #TelstraPremiership https://t.co/bXipfYzKJy",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.048106395,0.88449275,0.0674009
1426510703964221445,2021-08-14 11:47:09,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,short and sharp?? of course it would be. why would brad arthur wanna listen to the bullshit people have to say when… https://t.co/UTHKeepgfS,2013-04-12 09:44:20,lαuren,2402,she/her • 23,"syd, αus",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.777543,0.20270443,0.019752555
1426510613870747650,2021-08-14 11:46:48,NRLManlyEels,en,10,Twitter for Android,http://twitter.com/download/android,"RT @NRL: FLYING HIGH 🦅

#NRLManlyEels @bundabergrum https://t.co/Q3mVRfODUd",2020-11-21 03:58:15,Ridley Manjo,66,❤🇵🇬,"Port Moresby, Papua New Guinea",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.015214933,0.67415553,0.3106295
1426510611597316105,2021-08-14 11:46:47,NRLManlyEels,und,14,Twitter for iPhone,http://twitter.com/download/iphone,RT @RShehadie: #NRLManlyEels https://t.co/jgqxh46voS,2012-07-10 05:23:02,Mick Attarian,467,StGeorgeIllawarra #RedV Tottenham Hotspur #COYS Sydney Olympic. AC⚡️DC,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.06679324,0.8900531,0.04315361
1426510538272501763,2021-08-14 11:46:30,NRLManlyEels,und,3,Twitter for iPhone,http://twitter.com/download/iphone,RT @CanbRaidersFr: #NRLManlyEels https://t.co/qrlfoYyzIn,2013-04-04 05:58:14,RL Jersey Spotter,2227,Jersey collector and author of https://t.co/5UMRU5Exm7,Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.09010274,0.86922556,0.04067167
1426510512339132417,2021-08-14 11:46:24,,en,18,Twitter for iPhone,http://twitter.com/download/iphone,"RT @ScottBaileyAAP: That's a line through the Eels. For the most lopsided season in memory, both South Sydney and Parramatta are out of the…",2014-11-11 23:18:18,Hayden Hunter,262,🇦🇺 Big Sports Fan @ufc @nyknicks @F1 @nthqldcowboys @PAFC @Wolves @BVB @Inter @Atleti @RedSox @HurricanesBBL @Hurricanesrugby @SydneyKings @Giants @NYRangers,"South Coast, NSW",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.3973543,0.5580037,0.044641953
1426510507008163841,2021-08-14 11:46:22,"NRLManlyEels, ManlyForever",en,26,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2012-05-14 10:44:19,Maddi Kambouris,802,24 / Self Taught MUA / @SeaEagles 🦅🇱🇻,"Wollongong, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426510480441479169,2021-08-14 11:46:16,NRLManlyEels,en,5,Twitter for Android,http://twitter.com/download/android,"RT @NRL: Relentless 😤😤

#NRLManlyEels https://t.co/WaZUPd3ZIk",2020-11-21 03:58:15,Ridley Manjo,66,❤🇵🇬,"Port Moresby, Papua New Guinea",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.41410932,0.49678287,0.08910781
1426510444588539907,2021-08-14 11:46:07,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,it doesn’t fall on your shoulders brad arthur. fuck the media. fuck the supporters who put you down. keep your head… https://t.co/Lih9UEDvd1,2013-04-12 09:44:20,lαuren,2402,she/her • 23,"syd, αus",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.88964486,0.098795496,0.0115596885
1426510389672505346,2021-08-14 11:45:54,NRLManlyEels,en,0,Twitter Web App,https://mobile.twitter.com,"Presser question to Brad Arthur about what he does at training next week:

""Maybe not concentrate on footy. I don't know""

#NRLManlyEels",2015-09-28 01:20:57,Curtis Woodward,964,Freelance writer / head caller / social media. Novelette GHOST KICKER out now. Editor @the81stminute / Macarthur Rugby League Wrap. Podcasts back soon.,"Macarthur, NSW",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.21869709,0.7424092,0.038893674
1426510326376263680,2021-08-14 11:45:39,"NRLManlyEels, ManlyForever",en,26,Twitter for Android,http://twitter.com/download/android,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2015-10-02 05:41:48,The Duke,444,"No, no, no... I kill the bus driver.","Auckland Central, Auckland",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426510265160327171,2021-08-14 11:45:25,NRLManlyEels,en,5,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NRL: Relentless 😤😤

#NRLManlyEels https://t.co/WaZUPd3ZIk",2010-11-28 07:05:55,Kylie Mitchell,268,"Early Childhood Educator, Tupperware Consultant,       Manly Sea Eagles Member Of The Year 2016 #gomanly Owner of #BuhrerfulManly","Mudgee, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.41410932,0.49678287,0.08910781
1426510187041484810,2021-08-14 11:45:06,NRLManlyEels,en,5,Twitter Web App,https://mobile.twitter.com,"Relentless 😤😤

#NRLManlyEels https://t.co/WaZUPd3ZIk",2008-12-30 05:18:36,NRL,573554,National Rugby League #NRL 🏆,Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.5089795,0.42805108,0.06296937
1426510183472066568,2021-08-14 11:45:05,,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @EelsTCT: To all the Manly supporters, you absolutely trounced us tonight and deserve all the plaudits.
I must admit I liked it better w…",2014-07-01 10:25:18,washington rosales,411,"Dreams are like stars. you will not succeed in touching them with your hands, but you choose them as your guide to reach your destiny",Freshwater Sydney Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0065002246,0.055172212,0.93832755
1426510084952129538,2021-08-14 11:44:42,"MrInbetween, NRLManlyEels",en,0,Twitter for Android,http://twitter.com/download/android,Brads looking all #MrInbetween at the moment. #NRLManlyEels,2014-04-23 11:41:04,Michael Taylor,12,"Likes fast things.Loves Fam & Friends.
Highlands NSW.",,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.26778626,0.63669956,0.09551413
1426510058213371914,2021-08-14 11:44:35,"9WWOS, NRL, NRLManlyEels",en,2,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NRLonNine: ""They gave up."" 

Where to now for Parramatta? 

Watch: Channel 9
Stream: https://t.co/iKXmfFmAC5
#9WWOS #NRL #NRLManlyEels…",2018-05-25 07:55:40,Phil Gould,25880,Practice like you’ve never won. Perform like you’ve never lost.,"Sydney, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.27165878,0.68155795,0.046783235
1426509950633734149,2021-08-14 11:44:10,"NRLManlyEels, NRL",en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @NotJoeyJohns: #NRLManlyEels 
#NRL 

@TheParraEels are urgently seeking a missing person. I'm sure they will be able to use some of Guth…",2020-12-14 19:52:55,{ZzZz},4,,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.1519831,0.75140554,0.09661137
1426509912721420298,2021-08-14 11:44:01,NRLManlyEels,und,14,Twitter for iPad,http://twitter.com/#!/download/ipad,RT @RShehadie: #NRLManlyEels https://t.co/jgqxh46voS,2011-04-20 09:29:48,Glenn Kennedy,372,Born and bred Parramatta,"Charlestown, Newcastle",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.06679324,0.8900531,0.04315361
1426509746522116097,2021-08-14 11:43:21,"NRLManlyEels, ManlyForever",en,26,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2012-03-26 03:09:56,Hez Sautu,258,It is what it is...,Milperra,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426509736963297284,2021-08-14 11:43:19,,en,1,Twitter Web App,https://mobile.twitter.com,"To all the Manly supporters, you absolutely trounced us tonight and deserve all the plaudits.
I must admit I liked… https://t.co/lwCefsRkgu",2015-11-20 07:44:53,The Cumberland Throw,3433,"All things Parramatta Eels.

Tweets mostly from @mitchclarke1.
@sixties2153, @F0rty20 & @losco01 make four.","Parramatta, New South Wales",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.00350552,0.028832946,0.9676615
1426509714884489223,2021-08-14 11:43:13,,en,2,Twitter for Android,http://twitter.com/download/android,RT @EelsTCT: All I know is that everything was going pretty well for the Eels in 2021 until that wanker at the Freedom Rally punched a hors…,2009-02-08 00:41:49,Jane Aubrey,3596,"Media Manager, Clean Energy Council | Mountaineer | Trail & ultra runner | Former Aus Editor @cyclingnewsfeed, now freelance | @TheParraEels for life 💙💛",Wurundjeri land,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.099868,0.50724775,0.39288422
1426509677634887681,2021-08-14 11:43:05,"NRLManlyEels, ManlyForever",en,0,Twitter for iPhone,http://twitter.com/download/iphone,Wassup @TheParraEels…. Wanna talk about it? #NRLManlyEels #ManlyForever https://t.co/WamzGbjzVn,2021-07-03 00:58:11,Saul good…chill,0,"You’re probably here because I said something to upset you, because it sure as shit wouldn’t have been funny. Don’t follow me. #DubNation #NBA #NRL",4Pines Oval,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.04268462,0.8702447,0.08707069
1426509649214275586,2021-08-14 11:42:58,"NRLManlyEels, ManlyForever",en,26,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2013-06-19 00:27:47,LadiesWhoLympic,11533,Championing women in sport and women involved in sport. @mary__kaye is 👸🏻 of this Empire. Join our family and say hello! 🏉❤️🏏,Sydney,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426509573268013057,2021-08-14 11:42:40,"NRLManlyEels, ManlyForever",en,26,Twitter for Android,http://twitter.com/download/android,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2013-02-11 23:37:47,Mo,729,@SeaEagles Member | Fan Of @LFC | @SydneyFC | @SydneySwans | @Eagles | +Tv & Movies Nut | #FunkoPop Collector #ManlyForever #LFC #SydneyIsSkyBlue #FlyEaglesFly,"Sydney, Australia",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426509550216040459,2021-08-14 11:42:34,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,reuben garrick praising parramatta is true sportsmanship. no one is perfect and eels are an amazing side regardless… https://t.co/u5JJjNtutK,2013-04-12 09:44:20,lαuren,2402,she/her • 23,"syd, αus",#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.00443583,0.0853649,0.9101993
1426509526887370757,2021-08-14 11:42:29,NRLManlyEels,en,4,Twitter Web App,https://mobile.twitter.com,"RT @NRL: #NRLManlyEels Match Report ✏

https://t.co/ous2WHrGsj",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.041799754,0.9082492,0.049951114
1426509520902049792,2021-08-14 11:42:27,,en,0,Twitter for iPhone,http://twitter.com/download/iphone,Hard to fathom that Manly were dead-last after a month of footy with zero wins and a -122 point differential. Incre… https://t.co/4ILPDbez7Y,2011-03-01 05:27:34,Mat Barnes,310,Sports nerd 🤓 Newcastle Knights lifelong supporter/member/glutton for punishment,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.7711355,0.2057589,0.0231055
1426509519941607429,2021-08-14 11:42:27,,en,1,Twitter for iPhone,http://twitter.com/download/iphone,"RT @bigestphilou: To be fair, one of the Manly tries in the first half was from a massively forward pass from Saab to Turbo.
The score shou…",2009-09-03 05:55:17,ReadingThePlay,15930,"The Winning Edge. Expert analysis & betting advice for Horse Racing, NRL and AFL. Tweets c/ MrG aka Gerard Condon retired rugby league coach (16yrs).",Brisbane,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.06352019,0.8415581,0.09492176
1426509393885941760,2021-08-14 11:41:57,NRLManlyEels,en,0,Twitter for Android,http://twitter.com/download/android,"Ok ... Last one .... I think

Brad Halfer &amp; The Nuffos

I'm dying 😂

#NRLManlyEels",2021-07-04 00:18:06,Lachy,108,In a time of chimpanzees I was a monkey,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.23027545,0.51905626,0.25066826
1426509289770786818,2021-08-14 11:41:32,NRLManlyEels,en,10,Twitter Web App,https://mobile.twitter.com,"RT @NRL: FLYING HIGH 🦅

#NRLManlyEels @bundabergrum https://t.co/Q3mVRfODUd",2019-10-30 10:27:29,OSFO,244,The Organisation of Sport Federations of Oceania (OSFO) is the aggregated body of regional sport federations in Oceania.,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.015214933,0.67415553,0.3106295
1426509268589498373,2021-08-14 11:41:27,"NRLManlyEels, ManlyForever",en,26,Twitter for Android,http://twitter.com/download/android,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2014-06-24 11:54:10,jacob,214,it tech | expert nrl analyst (on twitter) @ambyeet 🦅,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
1426509211031064577,2021-08-14 11:41:13,,en,0,Twitter for Android,http://twitter.com/download/android,"@FOXNRL
Asking Garrick about the Eels and him giving a great answer shows how good he is and much BS Vonny and the… https://t.co/2BieZYdMrV",2013-05-04 06:59:59,William Zabka's Left Leg,187,Let God sort 'em out!,,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.01893694,0.19771813,0.7833449
1426509203640766467,2021-08-14 11:41:12,NRLManlyEels,en,3,Twitter for Android,http://twitter.com/download/android,RT @LateMailMan: THE… Sandwich #NRLManlyEels https://t.co/9unO8h065y,2012-04-20 03:19:38,Ash Kaye,1232,"Crafty type, tall for my height. Arbitrator of words. I know cricket. #bleedblue Meet my grandpuppy Moose, link in bio",,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.10116517,0.8439511,0.054883692
1426509153137094663,2021-08-14 11:41:00,"NRLManlyEels, ManlyForever",en,26,Twitter for iPhone,http://twitter.com/download/iphone,"RT @SeaEagles: Full time 💜

#NRLManlyEels #ManlyForever https://t.co/6Kp4hDIYZ0",2014-07-01 10:25:18,washington rosales,411,"Dreams are like stars. you will not succeed in touching them with your hands, but you choose them as your guide to reach your destiny",Freshwater Sydney Australia,#NRLManlyEels,2021-08-14 12:15:39.575679,Australia,0.0056179725,0.52381724,0.47056478
